Date,Market price,,,Date,Price
2011/01/24,$64.13,,,2014/06/22,96.1
2011/01/21,$63.22,,,2014/06/21,96.1
2011/01/20,$63.63,,,2014/06/20,95.86
2011/01/19,$64.18,,,2014/06/19,96.05
2011/01/18,$64.83,,,2014/06/18,96.27
2011/01/14,$64.56,,,2014/06/17,95.83
2011/01/13,$63.96,,,2014/06/16,95.47
2011/01/12,$64.01,,,2014/06/15,95.47
2011/01/11,$63.45,,,2014/06/14,95.47
2011/01/10,$63.30,,,2014/06/13,95.34
2011/01/07,$63.13,,,2014/06/12,94.74
2011/01/06,$63.29,,,2014/06/11,95.58
2011/01/05,$62.73,,,2014/06/10,95.68
2011/01/04,$62.30,,,2014/06/09,95.5
2011/01/03,$62.24,,,2014/06/08,95.5
2010/12/31,$61.52,,,2014/06/07,95.5
2010/12/30,$61.70,,,2014/06/06,95.19
2010/12/29,$61.78,,,2014/06/05,94.67
2010/12/28,$61.69,,,2014/06/04,93.84
2010/12/27,$61.76,,,2014/06/03,93.56
2010/12/23,$61.61,,,2014/06/02,93.63
2010/12/22,$61.70,,,2014/06/01,93.63
2010/12/21,$62.09,,,2014/05/31,93.63
2010/12/20,$61.70,,,2014/05/30,93.85
2010/12/17,$61.76,,,2014/05/29,93.97
2010/12/16,$61.58,,,2014/05/28,93.41
2010/12/15,$61.35,,,2014/05/27,93.68
2010/12/14,$61.66,,,2014/05/26,93.68
2010/12/13,$61.72,,,2014/05/25,93.68
2010/12/10,$61.94,,,2014/05/24,93.68
2010/12/09,$61.55,,,2014/05/23,92.72
2010/12/08,$61.53,,,2014/05/22,91.79
2010/12/07,$61.02,,,2014/05/21,91.53
2010/12/06,$61.02,,,2014/05/20,90.84
2010/12/03,$60.94,,,2014/05/19,91.39
2010/12/02,$60.69,,,2014/05/18,91.39
2010/12/01,$59.91,,,2014/05/17,91.39
2010/11/30,$58.60,,,2014/05/16,90.53
2010/11/29,$59.34,,,2014/05/15,89.94
2010/11/26,$59.73,,,2014/05/14,90.59
2010/11/24,$59.97,,,2014/05/13,91.21
2010/11/23,$58.89,,,2014/05/12,91.24
2010/11/22,$59.72,,,2014/05/11,91.24
2010/11/19,$59.33,,,2014/05/10,91.24
2010/11/18,$59.13,,,2014/05/09,89.73
2010/11/17,$58.07,,,2014/05/08,89.53
2010/11/16,$58.08,,,2014/05/07,89.48
2010/11/15,$59.12,,,2014/05/06,89.76
2010/11/12,$59.35,,,2014/05/05,90.88
2010/11/11,$60.19,,,2014/05/04,90.88
2010/11/10,$61.16,,,2014/05/03,90.88
2010/11/09,$60.97,,,2014/05/02,90.56
2010/11/08,$61.25,,,2014/05/01,90.75
2010/11/05,$61.13,,,2014/04/30,90.71
2010/11/04,$61.09,,,2014/04/29,90.4
2010/11/03,$60.15,,,2014/04/28,89.7
2010/11/02,$59.80,,,2014/04/27,89.7
2010/11/01,$59.21,,,2014/04/26,89.7
2010/10/29,$59.20,,,2014/04/25,89.22
2010/10/28,$59.07,,,2014/04/24,90.7
2010/10/27,$59.06,,,2014/04/23,89.97
2010/10/26,$58.73,,,2014/04/22,90.81
2010/10/25,$58.70,,,2014/04/21,90.25
2010/10/22,$58.40,,,2014/04/20,90.25
2010/10/21,$57.98,,,2014/04/19,90.25
2010/10/20,$57.92,,,2014/04/18,90.25
2010/10/19,$57.51,,,2014/04/17,89.89
2010/10/18,$58.52,,,2014/04/16,89.99
2010/10/15,$58.27,,,2014/04/15,89.03
2010/10/14,$57.24,,,2014/04/14,88.56
2010/10/13,$57.24,,,2014/04/13,88.56
2010/10/12,$56.69,,,2014/04/12,88.56
2010/10/11,$56.27,,,2014/04/11,87.77
2010/10/08,$56.22,,,2014/04/10,88.92
2010/10/07,$55.84,,,2014/04/09,91.37
2010/10/06,$55.68,,,2014/04/08,89.88
2010/10/05,$56.15,,,2014/04/07,89.09
2010/10/04,$54.95,,,2014/04/06,89.09
2010/10/01,$55.57,,,2014/04/05,89.09
2010/09/30,$55.61,,,2014/04/04,89.92
2010/09/29,$55.88,,,2014/04/03,92.02
2010/09/28,$55.83,,,2014/04/02,92.76
2010/09/27,$55.70,,,2014/04/01,92.77
2010/09/24,$55.77,,,2014/03/31,91.51
2010/09/23,$54.58,,,2014/03/30,91.51
2010/09/22,$54.56,,,2014/03/29,91.51
2010/09/21,$54.92,,,2014/03/28,90.6
2010/09/20,$54.99,,,2014/03/27,90.25
2010/09/17,$54.13,,,2014/03/26,90.8
2010/09/16,$53.90,,,2014/03/25,92.11
2010/09/15,$53.59,,,2014/03/24,91.59
2010/09/14,$53.30,,,2014/03/23,91.59
2010/09/13,$53.02,,,2014/03/22,91.59
2010/09/10,$51.90,,,2014/03/21,92.08
2010/09/09,$51.92,,,2014/03/20,92.63
2010/09/08,$51.83,,,2014/03/19,92.08
2010/09/07,$51.63,,,2014/03/18,92.58
2010/09/03,$52.14,,,2014/03/17,91.24
2010/09/02,$51.26,,,2014/03/16,91.24
2010/09/01,$50.74,,,2014/03/15,91.24
2010/08/31,$49.36,,,2014/03/14,90.19
2010/08/30,$49.70,,,2014/03/13,90.65
2010/08/27,$50.34,,,2014/03/12,92.11
2010/08/26,$49.65,,,2014/03/11,91.8
2010/08/25,$50.17,,,2014/03/10,92.13
2010/08/24,$49.84,,,2014/03/09,92.13
2010/08/23,$50.67,,,2014/03/08,92.13
2010/08/20,$51.15,,,2014/03/07,92.32
2010/08/19,$51.15,,,2014/03/06,92.66
2010/08/18,$51.83,,,2014/03/05,92.7
2010/08/17,$51.58,,,2014/03/04,92.55
2010/08/16,$50.92,,,2014/03/03,90.98
2010/08/13,$50.73,,,2014/03/02,90.98
2010/08/12,$51.07,,,2014/03/01,90.98
2010/08/11,$51.96,,,2014/02/28,91.75
2010/08/10,$53.40,,,2014/02/27,92.02
2010/08/09,$54.13,,,2014/02/26,91.33
2010/08/06,$53.81,,,2014/02/25,91.09
2010/08/05,$53.95,,,2014/02/24,91.34
2010/08/04,$54.20,,,2014/02/23,91.34
2010/08/03,$53.77,,,2014/02/22,91.34
2010/08/02,$54.03,,,2014/02/21,90.84
2010/07/30,$53.02,,,2014/02/20,91.09
2010/07/29,$53.22,,,2014/02/19,90.7
2010/07/28,$53.74,,,2014/02/18,91.16
2010/07/27,$54.35,,,2014/02/17,91.16
2010/07/26,$54.35,,,2014/02/16,91.16
2010/07/23,$53.90,,,2014/02/15,91.16
2010/07/22,$53.45,,,2014/02/14,90.82
2010/07/21,$51.97,,,2014/02/13,90.61
2010/07/20,$52.77,,,2014/02/12,89.75
2010/07/19,$52.38,,,2014/02/11,89.47
2010/07/16,$51.84,,,2014/02/10,88.54
2010/07/15,$53.41,,,2014/02/09,88.54
2010/07/14,$53.43,,,2014/02/08,88.54
2010/07/13,$53.02,,,2014/02/07,88.25
2010/07/12,$52.16,,,2014/02/06,87.03
2010/07/09,$51.86,,,2014/02/05,85.94
2010/07/08,$51.48,,,2014/02/04,85.97
2010/07/07,$51.20,,,2014/02/03,85.5
2010/07/06,$49.34,,,2014/02/02,85.5
2010/07/02,$49.15,,,2014/02/01,85.5
2010/07/01,$49.27,,,2014/01/31,87.48
2010/06/30,$49.48,,,2014/01/30,87.45
2010/06/29,$50.22,,,2014/01/29,86.08
2010/06/28,$52.26,,,2014/01/28,86.91
2010/06/25,$52.28,,,2014/01/27,87.22
2010/06/24,$52.20,,,2014/01/26,87.22
2010/06/23,$53.19,,,2014/01/25,87.22
2010/06/22,$53.45,,,2014/01/24,88.19
2010/06/21,$54.02,,,2014/01/23,90.08
2010/06/18,$54.44,,,2014/01/22,90.5
2010/06/17,$54.39,,,2014/01/21,90.38
2010/06/16,$54.17,,,2014/01/20,90.38
2010/06/15,$54.07,,,2014/01/19,90.38
2010/06/14,$52.52,,,2014/01/18,90.38
2010/06/11,$52.63,,,2014/01/17,89.99
2010/06/10,$52.03,,,2014/01/16,90.55
2010/06/09,$50.70,,,2014/01/15,90.54
2010/06/08,$51.02,,,2014/01/14,89.48
2010/06/07,$51.05,,,2014/01/13,87.83
2010/06/04,$52.09,,,2014/01/12,87.83
2010/06/03,$53.95,,,2014/01/11,87.83
2010/06/02,$53.29,,,2014/01/10,88.83
2010/06/01,$52.05,,,2014/01/09,88.63
2010/05/28,$52.75,,,2014/01/08,89.08
2010/05/27,$53.31,,,2014/01/07,88.98
2010/05/26,$51.42,,,2014/01/06,88.09
2010/05/25,$51.81,,,2014/01/05,88.09
2010/05/24,$51.93,,,2014/01/04,88.09
2010/05/21,$52.25,,,2014/01/03,88.36
2010/05/20,$51.69,,,2014/01/02,88.61
2010/05/19,$53.59,,,2014/01/01,88.61
2010/05/18,$54.01,,,2013/12/31,89.54
2010/05/17,$54.88,,,2013/12/30,88.9
2010/05/14,$54.74,,,2013/12/29,88.9
2010/05/13,$55.95,,,2013/12/28,88.9
2010/05/12,$56.69,,,2013/12/27,88.97
2010/05/11,$55.35,,,2013/12/26,89.17
2010/05/10,$55.58,,,2013/12/25,89.17
2010/05/07,$52.91,,,2013/12/24,88.89
2010/05/06,$54.17,,,2013/12/23,88.73
2010/05/05,$56.08,,,2013/12/22,88.73
2010/05/04,$56.45,,,2013/12/21,88.73
2010/05/03,$58.18,,,2013/12/20,87.61
2010/04/30,$57.40,,,2013/12/19,87.61
2010/04/29,$58.74,,,2013/12/18,87.57
2010/04/28,$58.16,,,2013/12/17,86.94
2010/04/27,$58.08,,,2013/12/16,86.78
2010/04/26,$59.27,,,2013/12/15,86.78
2010/04/23,$59.34,,,2013/12/14,86.78
2010/04/22,$59.08,,,2013/12/13,85.92
2010/04/21,$58.84,,,2013/12/12,85.98
2010/04/20,$58.66,,,2013/12/11,86.41
2010/04/19,$58.26,,,2013/12/10,87.27
2010/04/16,$58.30,,,2013/12/09,87.41
2010/04/15,$59.05,,,2013/12/08,87.41
2010/04/14,$58.78,,,2013/12/07,87.41
2010/04/13,$57.73,,,2013/12/06,87.16
2010/04/12,$57.56,,,2013/12/05,86.56
2010/04/09,$57.34,,,2013/12/04,86.66
2010/04/08,$56.86,,,2013/12/03,86.44
2010/04/07,$56.88,,,2013/12/02,86.24
2010/04/06,$57.00,,,2013/12/01,86.24
2010/04/05,$56.93,,,2013/11/30,86.24
2010/04/01,$56.17,,,2013/11/29,86.68
2010/03/31,$56.17,,,2013/11/28,86.68
2010/03/30,$56.52,,,2013/11/27,86.26
2010/03/29,$56.27,,,2013/11/26,85.53
2010/03/26,$56.22,,,2013/11/25,85.08
2010/03/25,$56.30,,,2013/11/24,85.08
2010/03/24,$56.22,,,2013/11/23,85.08
2010/03/23,$56.63,,,2013/11/22,85.24
2010/03/22,$56.07,,,2013/11/21,85.34
2010/03/19,$55.57,,,2013/11/20,84.39
2010/03/18,$56.09,,,2013/11/19,84.61
2010/03/17,$56.05,,,2013/11/18,84.99
2010/03/16,$55.75,,,2013/11/17,84.99
2010/03/15,$55.34,,,2013/11/16,84.99
2010/03/12,$55.52,,,2013/11/15,85.73
2010/03/11,$55.52,,,2013/11/14,85.46
2010/03/10,$55.30,,,2013/11/13,85.77
2010/03/09,$54.92,,,2013/11/12,84.8
2010/03/08,$54.69,,,2013/11/11,84.47
2010/03/05,$54.48,,,2013/11/10,84.47
2010/03/04,$53.72,,,2013/11/09,84.47
2010/03/03,$53.49,,,2013/11/08,84.42
2010/03/02,$53.47,,,2013/11/07,83.5
2010/03/01,$53.48,,,2013/11/06,84.72
2010/02/26,$52.66,,,2013/11/05,84.06
2010/02/25,$52.59,,,2013/11/04,84.01
2010/02/24,$52.75,,,2013/11/03,84.01
2010/02/23,$52.23,,,2013/11/02,84.01
2010/02/22,$52.98,,,2013/11/01,83.73
2010/02/19,$53.06,,,2013/10/31,83.69
2010/02/18,$53.13,,,2013/10/30,83.81
2010/02/17,$52.70,,,2013/10/29,84.24
2010/02/16,$52.46,,,2013/10/28,83.86
2010/02/12,$51.66,,,2013/10/27,83.86
2010/02/11,$51.54,,,2013/10/26,83.86
2010/02/10,$50.87,,,2013/10/25,83.72
2010/02/09,$50.98,,,2013/10/24,83.51
2010/02/08,$50.48,,,2013/10/23,83.11
2010/02/05,$50.71,,,2013/10/22,83.72
2010/02/04,$50.25,,,2013/10/21,83.89
2010/02/03,$51.76,,,2013/10/20,83.89
2010/02/02,$51.59,,,2013/10/19,83.89
2010/02/01,$51.15,,,2013/10/18,83.48
2010/01/29,$50.38,,,2013/10/17,82.07
2010/01/28,$51.49,,,2013/10/16,82.11
2010/01/27,$52.94,,,2013/10/15,81.34
2010/01/26,$52.62,,,2013/10/14,81.89
2010/01/25,$52.65,,,2013/10/13,81.89
2010/01/22,$52.30,,,2013/10/12,81.89
2010/01/21,$54.34,,,2013/10/11,81.41
2010/01/20,$54.87,,,2013/10/10,80.73
2010/01/19,$55.60,,,2013/10/09,79.2
2010/01/15,$54.80,,,2013/10/08,79.07
2010/01/14,$55.53,,,2013/10/07,80.58
2010/01/13,$55.18,,,2013/10/06,80.58
2010/01/12,$54.60,,,2013/10/05,80.58
2010/01/11,$55.31,,,2013/10/04,81.27
2010/01/08,$55.55,,,2013/10/03,80.71
2010/01/07,$55.10,,,2013/10/02,81.57
2010/01/06,$55.32,,,2013/10/01,81.5
2010/01/05,$55.73,,,2013/09/30,80.72
2010/01/04,$55.77,,,2013/09/29,80.72
2009/12/31,$54.92,,,2013/09/28,80.72
2009/12/30,$55.48,,,2013/09/27,81.11
2009/12/29,$55.22,,,2013/09/26,81.55
2009/12/28,$55.32,,,2013/09/25,81.22
2009/12/24,$55.27,,,2013/09/24,81.31
2009/12/23,$54.71,,,2013/09/23,81.41
2009/12/22,$54.33,,,2013/09/22,81.41
2009/12/21,$54.27,,,2013/09/21,81.41
2009/12/18,$53.70,,,2013/09/20,81.33
2009/12/17,$52.91,,,2013/09/19,81.75
2009/12/16,$53.52,,,2013/09/18,81.56
2009/12/15,$53.23,,,2013/09/17,80.56
2009/12/14,$53.50,,,2013/09/16,79.94
2009/12/11,$52.96,,,2013/09/15,79.94
2009/12/10,$53.10,,,2013/09/14,79.94
2009/12/09,$52.94,,,2013/09/13,80.27
2009/12/08,$52.48,,,2013/09/12,80.22
2009/12/07,$52.88,,,2013/09/11,80.31
2009/12/04,$53.05,,,2013/09/10,80.59
2009/12/03,$52.52,,,2013/09/09,80.05
2009/12/02,$52.65,,,2013/09/08,80.05
2009/12/01,$52.63,,,2013/09/07,80.05
2009/11/30,$51.88,,,2013/09/06,79
2009/11/27,$51.77,,,2013/09/05,78.86
2009/11/25,$52.62,,,2013/09/04,78.64
2009/11/24,$52.52,,,2013/09/03,77.94
2009/11/23,$52.74,,,2013/09/02,77.94
2009/11/20,$51.92,,,2013/09/01,77.94
2009/11/19,$52.27,,,2013/08/31,77.94
2009/11/18,$53.15,,,2013/08/30,77.67
2009/11/17,$53.45,,,2013/08/29,78.16
2009/11/16,$53.16,,,2013/08/28,77.69
2009/11/13,$52.58,,,2013/08/27,77.47
2009/11/12,$52.13,,,2013/08/26,79.12
2009/11/11,$52.42,,,2013/08/25,79.12
2009/11/10,$52.05,,,2013/08/24,79.12
2009/11/09,$52.09,,,2013/08/23,79.31
2009/11/06,$51.01,,,2013/08/22,78.81
2009/11/05,$50.92,,,2013/08/21,78.36
2009/11/04,$49.78,,,2013/08/20,78.48
2009/11/03,$49.44,,,2013/08/19,78.31
2009/11/02,$49.49,,,2013/08/18,78.31
2009/10/30,$49.30,,,2013/08/17,78.31
2009/10/29,$50.59,,,2013/08/16,78.5
2009/10/28,$49.63,,,2013/08/15,78.43
2009/10/27,$50.59,,,2013/08/14,79.89
2009/10/26,$51.13,,,2013/08/13,80.03
2009/10/23,$51.32,,,2013/08/12,79.45
2009/10/22,$51.55,,,2013/08/11,79.45
2009/10/21,$51.30,,,2013/08/10,79.45
2009/10/20,$51.48,,,2013/08/09,78.89
2009/10/19,$51.55,,,2013/08/08,79.21
2009/10/16,$51.05,,,2013/08/07,78.81
2009/10/15,$51.53,,,2013/08/06,79.05
2009/10/14,$51.66,,,2013/08/05,79.57
2009/10/13,$50.92,,,2013/08/04,79.57
2009/10/12,$50.88,,,2013/08/03,79.57
2009/10/09,$50.75,,,2013/08/02,79.32
2009/10/08,$50.12,,,2013/08/01,78.96
2009/10/07,$49.91,,,2013/07/31,77.98
2009/10/06,$49.73,,,2013/07/30,78.14
2009/10/05,$48.79,,,2013/07/29,77.48
2009/10/02,$48.30,,,2013/07/28,77.48
2009/10/01,$48.52,,,2013/07/27,77.48
2009/09/30,$49.88,,,2013/07/26,77.57
2009/09/29,$49.91,,,2013/07/25,77.59
2009/09/28,$50.30,,,2013/07/24,77.15
2009/09/25,$49.41,,,2013/07/23,76.58
2009/09/24,$49.75,,,2013/07/22,76.89
2009/09/23,$50.16,,,2013/07/21,76.89
2009/09/22,$50.34,,,2013/07/20,76.89
2009/09/21,$50.10,,,2013/07/19,76.63
2009/09/18,$50.07,,,2013/07/18,77.94
2009/09/17,$50.02,,,2013/07/17,78.11
2009/09/16,$50.13,,,2013/07/16,78
2009/09/15,$49.62,,,2013/07/15,78.02
2009/09/14,$49.28,,,2013/07/14,78.02
2009/09/11,$49.23,,,2013/07/13,78.02
2009/09/10,$49.31,,,2013/07/12,77.72
2009/09/09,$48.63,,,2013/07/11,77.57
2009/09/08,$48.21,,,2013/07/10,76.23
2009/09/04,$47.81,,,2013/07/09,75.91
2009/09/03,$47.02,,,2013/07/08,75.49
2009/09/02,$46.70,,,2013/07/07,75.49
2009/09/01,$46.68,,,2013/07/06,75.49
2009/08/31,$47.69,,,2013/07/05,75.7
2009/08/28,$48.12,,,2013/07/04,75.7
2009/08/27,$47.98,,,2013/07/03,75.06
2009/08/26,$47.84,,,2013/07/02,74.66
2009/08/25,$47.72,,,2013/07/01,74.56
2009/08/24,$47.67,,,2013/06/30,74.56
2009/08/21,$47.74,,,2013/06/29,74.56
2009/08/20,$47.05,,,2013/06/28,74.03
2009/08/19,$46.60,,,2013/06/27,74.29
2009/08/18,$46.34,,,2013/06/26,73.88
2009/08/17,$45.66,,,2013/06/25,73.42
2009/08/14,$46.88,,,2013/06/24,72.88
2009/08/13,$47.38,,,2013/06/23,72.88
2009/08/12,$46.95,,,2013/06/22,72.88
2009/08/11,$46.16,,,2013/06/21,73.89
2009/08/10,$46.65,,,2013/06/20,74.36
2009/08/07,$46.91,,,2013/06/19,76.06
2009/08/06,$46.38,,,2013/06/18,76.79
2009/08/05,$46.70,,,2013/06/17,76.2
2009/08/04,$47.10,,,2013/06/16,76.2
2009/08/03,$47.13,,,2013/06/15,76.2
2009/07/31,$46.49,,,2013/06/14,75.38
2009/07/30,$46.56,,,2013/06/13,75.91
2009/07/29,$46.34,,,2013/06/12,75.03
2009/07/28,$46.48,,,2013/06/11,75.64
2009/07/27,$46.34,,,2013/06/10,76.51
2009/07/24,$46.44,,,2013/06/09,76.51
2009/07/23,$46.65,,,2013/06/08,76.51
2009/07/22,$45.78,,,2013/06/07,76.41
2009/07/21,$45.52,,,2013/06/06,75.62
2009/07/20,$45.30,,,2013/06/05,75.47
2009/07/17,$44.87,,,2013/06/04,76.27
2009/07/16,$44.49,,,2013/06/03,76.76
2009/07/15,$43.74,,,2013/06/02,76.76
2009/07/14,$41.99,,,2013/06/01,76.76
2009/07/13,$41.83,,,2013/05/31,76.42
2009/07/10,$41.01,,,2013/05/30,77.06
2009/07/09,$40.81,,,2013/05/29,76.31
2009/07/08,$40.65,,,2013/05/28,76.42
2009/07/07,$40.60,,,2013/05/27,76.42
2009/07/06,$41.63,,,2013/05/26,76.42
2009/07/02,$41.88,,,2013/05/25,76.42
2009/07/01,$42.84,,,2013/05/24,75.85
2009/06/30,$42.56,,,2013/05/23,75.97
2009/06/29,$42.77,,,2013/05/22,76.01
2009/06/26,$42.56,,,2013/05/21,76.92
2009/06/25,$42.48,,,2013/05/20,77.04
2009/06/24,$41.73,,,2013/05/19,77.04
2009/06/23,$41.13,,,2013/05/18,77.04
2009/06/22,$41.20,,,2013/05/17,77
2009/06/19,$42.43,,,2013/05/16,76.17
2009/06/18,$41.95,,,2013/05/15,75.75
2009/06/17,$42.15,,,2013/05/14,75.59
2009/06/16,$41.88,,,2013/05/13,75.3
2009/06/15,$42.40,,,2013/05/12,75.3
2009/06/12,$43.05,,,2013/05/11,75.3
2009/06/11,$43.16,,,2013/05/10,75.47
2009/06/10,$43.01,,,2013/05/09,75.1
2009/06/09,$42.98,,,2013/05/08,75.36
2009/06/08,$42.56,,,2013/05/07,74.8
2009/06/05,$42.72,,,2013/05/06,74.89
2009/06/04,$42.50,,,2013/05/05,74.89
2009/06/03,$41.90,,,2013/05/04,74.89
2009/06/02,$42.08,,,2013/05/03,74.48
2009/06/01,$42.31,,,2013/05/02,73.69
2009/05/29,$40.94,,,2013/05/01,72.61
2009/05/28,$40.47,,,2013/04/30,73.29
2009/05/27,$39.96,,,2013/04/29,72.47
2009/05/26,$40.30,,,2013/04/28,72.47
2009/05/22,$39.04,,,2013/04/27,72.47
2009/05/21,$39.20,,,2013/04/26,71.44
2009/05/20,$39.77,,,2013/04/25,71.45
2009/05/19,$40.02,,,2013/04/24,71.22
2009/05/18,$39.75,,,2013/04/23,70.83
2009/05/15,$38.72,,,2013/04/22,69.88
2009/05/14,$38.66,,,2013/04/21,69.88
2009/05/13,$38.19,,,2013/04/20,69.88
2009/05/12,$39.20,,,2013/04/19,69.31
2009/05/11,$39.47,,,2013/04/18,69.39
2009/05/08,$39.49,,,2013/04/17,70.39
2009/05/07,$39.40,,,2013/04/16,71.98
2009/05/06,$40.66,,,2013/04/15,70.92
2009/05/05,$40.66,,,2013/04/14,70.92
2009/05/04,$40.83,,,2013/04/13,70.92
2009/05/01,$40.01,,,2013/04/12,72.36
2009/04/30,$39.80,,,2013/04/11,72.77
2009/04/29,$39.58,,,2013/04/10,73.08
2009/04/28,$38.74,,,2013/04/09,71.72
2009/04/27,$38.98,,,2013/04/08,71.19
2009/04/24,$39.20,,,2013/04/07,71.19
2009/04/23,$38.31,,,2013/04/06,71.19
2009/04/22,$38.16,,,2013/04/05,70.97
2009/04/21,$38.06,,,2013/04/04,71.64
2009/04/20,$37.34,,,2013/04/03,71.66
2009/04/17,$38.59,,,2013/04/02,72.27
2009/04/16,$38.59,,,2013/04/01,72.08
2009/04/15,$37.42,,,2013/03/31,72.08
2009/04/14,$37.61,,,2013/03/30,72.08
2009/04/13,$38.01,,,2013/03/29,72.08
2009/04/09,$38.19,,,2013/03/28,72.87
2009/04/08,$36.94,,,2013/03/27,72.67
2009/04/07,$36.27,,,2013/03/26,72.75
2009/04/06,$37.29,,,2013/03/25,72.31
2009/04/03,$37.73,,,2013/03/24,72.31
2009/04/02,$37.10,,,2013/03/23,72.31
2009/04/01,$35.99,,,2013/03/22,72.5
2009/03/31,$35.18,,,2013/03/21,72.11
2009/03/30,$34.59,,,2013/03/20,73.03
2009/03/27,$35.59,,,2013/03/19,72.53
2009/03/26,$36.54,,,2013/03/18,72.75
2009/03/25,$35.22,,,2013/03/17,72.75
2009/03/24,$35.07,,,2013/03/16,72.75
2009/03/23,$35.63,,,2013/03/15,72.84
2009/03/20,$33.55,,,2013/03/14,73.11
2009/03/19,$34.22,,,2013/03/13,72.58
2009/03/18,$34.13,,,2013/03/12,72.59
2009/03/17,$33.53,,,2013/03/11,72.94
2009/03/16,$32.34,,,2013/03/10,72.94
2009/03/13,$32.87,,,2013/03/09,72.94
2009/03/12,$32.91,,,2013/03/08,72.68
2009/03/11,$32.00,,,2013/03/07,72.62
2009/03/10,$31.18,,,2013/03/06,72.31
2009/03/09,$29.26,,,2013/03/05,72.29
2009/03/06,$29.99,,,2013/03/04,71.25
2009/03/05,$30.27,,,2013/03/03,71.25
2009/03/04,$31.26,,,2013/03/02,71.25
2009/03/03,$30.53,,,2013/03/01,71.1
2009/03/02,$30.53,,,2013/02/28,71.08
2009/02/27,$31.63,,,2013/02/27,71.19
2009/02/26,$31.67,,,2013/02/26,70.57
2009/02/25,$32.04,,,2013/02/25,70.16
2009/02/24,$32.06,,,2013/02/24,70.16
2009/02/23,$31.13,,,2013/02/23,70.16
2009/02/20,$32.41,,,2013/02/22,71.26
2009/02/19,$32.46,,,2013/02/21,70.41
2009/02/18,$33.44,,,2013/02/20,71.17
2009/02/17,$33.41,,,2013/02/19,72.28
2009/02/13,$34.85,,,2013/02/18,72.28
2009/02/12,$34.92,,,2013/02/17,72.28
2009/02/11,$34.70,,,2013/02/16,72.28
2009/02/10,$34.59,,,2013/02/15,71.83
2009/02/09,$36.04,,,2013/02/14,71.91
2009/02/06,$35.94,,,2013/02/13,71.73
2009/02/05,$34.73,,,2013/02/12,71.78
2009/02/04,$34.05,,,2013/02/11,72.05
2009/02/03,$33.83,,,2013/02/10,72.05
2009/02/02,$33.34,,,2013/02/09,72.05
2009/01/30,$32.95,,,2013/02/08,71.97
2009/01/29,$33.77,,,2013/02/07,71.23
2009/01/28,$34.83,,,2013/02/06,71.25
2009/01/27,$33.76,,,2013/02/05,71.26
2009/01/26,$33.31,,,2013/02/04,70.29
2009/01/23,$32.99,,,2013/02/03,70.29
2009/01/22,$32.55,,,2013/02/02,70.29
2009/01/21,$33.28,,,2013/02/01,71.42
2009/01/20,$31.71,,,2013/01/31,70.65
2009/01/16,$33.46,,,2013/01/30,70.57
2009/01/15,$33.20,,,2013/01/29,70.76
2009/01/14,$32.92,,,2013/01/28,70.97
2009/01/13,$34.09,,,2013/01/27,70.97
2009/01/12,$34.13,,,2013/01/26,70.97
2009/01/09,$34.67,,,2013/01/25,70.77
2009/01/08,$35.55,,,2013/01/24,70.56
2009/01/07,$35.30,,,2013/01/23,71.69
2009/01/06,$36.54,,,2013/01/22,70.89
2009/01/05,$35.47,,,2013/01/21,70.89
2009/01/02,$35.40,,,2013/01/20,70.89
2008/12/31,$34.05,,,2013/01/19,70.89
2008/12/30,$33.65,,,2013/01/18,70.78
2008/12/29,$32.95,,,2013/01/17,71.02
2008/12/26,$33.14,,,2013/01/16,70.72
2008/12/24,$33.06,,,2013/01/15,70.26
2008/12/23,$32.99,,,2013/01/14,70.6
2008/12/22,$33.32,,,2013/01/13,70.6
2008/12/19,$34.37,,,2013/01/12,70.6
2008/12/18,$34.05,,,2013/01/11,71.03
2008/12/17,$34.90,,,2013/01/10,70.8
2008/12/16,$35.19,,,2013/01/09,70.45
2008/12/15,$33.67,,,2013/01/08,70.17
2008/12/12,$34.19,,,2013/01/07,70.39
2008/12/11,$33.45,,,2013/01/06,70.39
2008/12/10,$34.52,,,2013/01/05,70.39
2008/12/09,$34.37,,,2013/01/04,70.52
2008/12/08,$34.47,,,2013/01/03,70.79
2008/12/05,$32.88,,,2013/01/02,71.25
2008/12/04,$31.73,,,2013/01/01,71.25
2008/12/03,$32.95,,,2012/12/31,69.11
2008/12/02,$32.22,,,2012/12/30,69.11
2008/12/01,$31.21,,,2012/12/29,69.11
2008/11/28,$33.65,,,2012/12/28,67.75
2008/11/26,$33.68,,,2012/12/27,68.44
2008/11/25,$32.35,,,2012/12/26,68.55
2008/11/24,$32.52,,,2012/12/25,68.55
2008/11/21,$30.75,,,2012/12/24,68.97
2008/11/20,$29.32,,,2012/12/23,68.97
2008/11/19,$30.72,,,2012/12/22,68.97
2008/11/18,$32.41,,,2012/12/21,69.22
2008/11/17,$32.09,,,2012/12/20,69.83
2008/11/14,$32.88,,,2012/12/19,70.58
2008/11/13,$34.72,,,2012/12/18,70.83
2008/11/12,$32.77,,,2012/12/17,69.64
2008/11/11,$34.45,,,2012/12/16,69.64
2008/11/10,$35.22,,,2012/12/15,69.64
2008/11/07,$35.88,,,2012/12/14,68.73
2008/11/06,$35.09,,,2012/12/13,69.39
2008/11/05,$36.95,,,2012/12/12,69.91
2008/11/04,$39.05,,,2012/12/11,70.2
