Date,Price,Open,High,Low,Vol,Change %,Vol1
2013/2/21,70.42,70.96,70.96,70.11,279.55 ,-1.05%,279550
2013/2/22,71.24,70.93,71.29,70.67,126.97 ,1.16%,126970
2013/2/25,70.19,71.64,71.87,70.16,131.92 ,-1.47%,131920
2013/2/26,70.57,70.44,70.68,69.97,179.08 ,0.54%,179080
2013/2/27,71.18,70.52,71.55,70.41,269.10 ,0.86%,269100
2013/2/28,71.01,71.14,71.56,71.01,162.49 ,-0.24%,162490
2013/3/1,71.13,70.78,71.24,70.24,167.22 ,0.17%,167220
2013/3/4,71.27,70.86,71.29,70.72,127.90 ,0.20%,127900
2013/3/5,72.33,71.66,72.44,71.66,187.99 ,1.49%,187990
2013/3/6,72.31,72.59,72.59,72.2,196.00 ,-0.03%,196000
2013/3/7,72.62,72.35,72.69,72.28,186.74 ,0.43%,186740
2013/3/8,72.71,72.9,72.92,72.42,192.18 ,0.12%,192180
2013/3/11,72.92,72.54,72.96,72.38,185.08 ,0.29%,185080
2013/3/12,72.59,72.7,72.83,72.24,189.35 ,-0.45%,189350
2013/3/13,72.6,72.65,72.83,72.28,110.87 ,0.01%,110870
2013/3/14,73.13,72.95,73.2,72.94,202.24 ,0.73%,202240
2013/3/15,72.87,73.08,73.19,72.67,186.76 ,-0.36%,186760
2013/3/18,72.76,72.19,73.06,72.02,167.76 ,-0.15%,167760
2013/3/19,72.53,72.96,73.11,71.95,185.67 ,-0.32%,185670
2013/3/20,73.03,72.92,73.13,72.71,221.05 ,0.69%,221050
2013/3/21,72.11,72.35,72.45,71.97,172.57 ,-1.26%,172570
2013/3/22,72.46,72.37,72.61,72.21,121.11 ,0.49%,121110
2013/3/25,72.31,72.75,72.95,72.02,187.62 ,-0.21%,187620
2013/3/26,72.77,72.51,72.78,72.48,133.27 ,0.64%,133270
2013/3/27,72.67,72.29,72.74,72.09,145.60 ,-0.14%,145600
2013/3/28,72.9,72.63,72.93,72.41,168.97 ,0.32%,168970
2013/4/1,72.13,72.85,72.91,71.93,176.81 ,-1.06%,176810
2013/4/2,72.23,72.37,72.66,72.06,192.13 ,0.14%,192130
2013/4/3,71.68,72.38,72.47,71.51,201.12 ,-0.76%,201120
2013/4/4,71.6,71.64,71.7,71.24,260.67 ,-0.11%,260670
2013/4/5,70.95,70.61,71.04,70.28,305.43 ,-0.91%,305430
2013/4/8,71.19,70.94,71.19,70.64,134.58 ,0.34%,134580
2013/4/9,71.73,71.42,71.93,71.08,137.54 ,0.76%,137540
2013/4/10,73.1,72.02,73.2,71.81,188.64 ,1.91%,188640
2013/4/11,72.8,72.76,72.9,72.45,141.05 ,-0.41%,141050
2013/4/12,72.36,72.47,72.59,71.82,146.59 ,-0.60%,146590
2013/4/15,70.97,72.08,72.14,70.9,181.49 ,-1.92%,181490
2013/4/16,72.01,71.43,72.04,71.26,167.49 ,1.47%,167490
2013/4/17,70.4,71.35,71.35,70.05,237.61 ,-2.24%,237610
2013/4/18,69.37,70.58,70.69,69.14,188.15 ,-1.46%,188150
2013/4/19,69.28,69.25,69.64,68.74,183.85 ,-0.13%,183850
2013/4/22,69.87,69.52,70.1,69.12,239.69 ,0.85%,239690
2013/4/23,70.84,70.21,71.1,70.21,531.61 ,1.39%,531610
2013/4/24,71.2,70.71,71.48,70.46,251.49 ,0.51%,251490
2013/4/25,71.46,71.39,71.9,71.26,160.20 ,0.37%,160200
2013/4/26,71.45,71.33,71.63,71.14,202.78 ,-0.01%,202780
2013/4/29,72.47,71.71,72.68,71.68,127.71 ,1.43%,127710
2013/4/30,73.29,72.6,73.31,72.38,178.78 ,1.13%,178780
2013/5/1,72.63,73.24,73.33,72.52,234.28 ,-0.90%,234280
2013/5/2,73.7,72.86,73.77,72.77,167.59 ,1.47%,167590
2013/5/3,74.49,74.28,74.7,74.21,257.56 ,1.07%,257560
2013/5/6,74.9,74.75,74.98,74.61,193.54 ,0.55%,193540
2013/5/7,74.81,75.01,75.12,74.45,247.16 ,-0.12%,247160
2013/5/8,75.38,74.84,75.38,74.58,192.51 ,0.76%,192510
2013/5/9,75.1,75.18,75.65,75.01,124.45 ,-0.37%,124450
2013/5/10,75.44,75.26,75.55,75.09,145.47 ,0.45%,145470
2013/5/13,75.28,75.36,75.52,75.17,149.00 ,-0.21%,149000
2013/5/14,75.61,75.34,75.85,75.34,378.68 ,0.44%,378680
2013/5/15,75.76,75.5,75.8,75.3,177.25 ,0.20%,177250
2013/5/16,76.16,75.97,76.69,75.97,303.20 ,0.53%,303200
2013/5/17,77.01,76.48,77.04,76.36,183.17 ,1.12%,183170
2013/5/20,77.06,76.94,77.34,76.82,383.82 ,0.06%,383820
2013/5/21,76.94,77,77.18,76.63,264.09 ,-0.16%,264090
2013/5/22,76.02,77,77.44,75.68,308.80 ,-1.20%,308800
2013/5/23,75.98,75.17,76.24,75.14,308.07 ,-0.05%,308070
2013/5/24,75.83,75.63,75.87,75.26,156.22 ,-0.20%,156220
2013/5/28,76.4,76.7,76.97,76.19,221.03 ,0.75%,221030
2013/5/29,76.31,76.11,76.54,75.78,168.33 ,-0.12%,168330
2013/5/30,77.04,76.44,77.36,76.44,224.13 ,0.96%,224130
2013/5/31,76.4,76.85,77.44,76.4,407.79 ,-0.83%,407790
2013/6/3,76.78,76.54,76.78,75.86,265.30 ,0.50%,265300
2013/6/4,76.24,76.9,77.16,76,241.79 ,-0.70%,241790
2013/6/5,75.48,76.06,76.28,75.36,261.56 ,-1.00%,261560
2013/6/6,75.67,75.87,75.87,74.72,252.21 ,0.25%,252210
2013/6/7,76.42,75.78,76.44,75.5,158.14 ,0.99%,158140
2013/6/10,76.53,76.73,76.83,76.39,184.48 ,0.14%,184480
2013/6/11,75.67,75.74,76.38,75.5,170.76 ,-1.12%,170760
2013/6/12,75.05,76.25,76.25,74.89,172.60 ,-0.82%,172600
2013/6/13,75.9,74.93,76.03,74.77,162.24 ,1.13%,162240
2013/6/14,75.39,75.84,76.06,75.25,158.01 ,-0.67%,158010
2013/6/17,76.19,75.9,76.63,75.89,194.35 ,1.06%,194350
2013/6/18,76.82,76.34,76.95,76.34,132.52 ,0.83%,132520
2013/6/19,76.07,76.87,76.96,76.06,234.61 ,-0.98%,234610
2013/6/20,74.36,75.33,75.57,74.16,311.70 ,-2.25%,311700
2013/6/21,73.94,74.49,74.58,73.32,255.28 ,-0.56%,255280
2013/6/24,72.88,73.25,73.36,72.35,331.34 ,-1.43%,331340
2013/6/25,73.46,73.62,73.7,73,168.17 ,0.80%,168170
2013/6/26,73.87,74.17,74.19,73.72,166.78 ,0.56%,166780
2013/6/27,74.28,74.27,74.62,74.2,173.91 ,0.56%,173910
2013/6/28,73.98,74.02,74.43,73.44,343.90 ,-0.40%,343900
2013/7/1,74.55,74.86,75.1,74.5,272.70 ,0.77%,272700
2013/7/2,74.57,74.65,75.15,74.17,217.08 ,0.03%,217080
2013/7/3,75.05,74.48,75.39,74.34,144.14 ,0.64%,144140
2013/7/5,75.71,75.54,75.71,74.89,168.79 ,0.88%,168790
2013/7/8,75.48,76.03,76.04,75.33,252.71 ,-0.30%,252710
2013/7/9,75.92,75.62,76.03,75.47,117.02 ,0.58%,117020
2013/7/10,76.27,75.91,76.37,75.9,192.69 ,0.46%,192690
2013/7/11,77.58,77.2,77.61,76.94,467.98 ,1.72%,467980
2013/7/12,77.7,77.79,77.79,77.45,276.04 ,0.15%,276040
2013/7/15,78,77.77,78.14,77.59,401.33 ,0.39%,401330
2013/7/16,78.01,78.25,78.25,77.77,288.10 ,0.01%,288100
2013/7/17,78.14,78.19,78.36,77.96,223.46 ,0.17%,223460
2013/7/18,77.96,78.36,78.43,77.85,138.90 ,-0.23%,138900
2013/7/19,76.67,77.22,77.22,76.5,171.74 ,-1.65%,171740
2013/7/22,76.91,76.75,76.99,76.65,300.66 ,0.31%,300660
2013/7/23,76.58,77.11,77.18,76.57,211.97 ,-0.43%,211970
2013/7/24,77.13,77.44,77.56,77.04,168.66 ,0.72%,168660
2013/7/25,77.62,77.47,77.62,77.1,252.19 ,0.64%,252190
2013/7/26,77.59,77.28,77.59,76.96,199.07 ,-0.04%,199070
2013/7/29,77.46,77.47,77.78,77.28,174.45 ,-0.17%,174450
2013/7/30,78.12,77.88,78.4,77.82,246.35 ,0.85%,246350
2013/7/31,78.01,78.28,78.65,77.86,521.99 ,-0.14%,521990
2013/8/1,78.93,78.69,79.01,78.56,158.13 ,1.18%,158130
2013/8/2,79.35,79,79.35,78.77,160.67 ,0.53%,160670
2013/8/5,79.58,79.26,79.63,79.18,258.85 ,0.29%,258850
2013/8/6,79.05,79.44,79.46,78.8,166.12 ,-0.67%,166120
2013/8/7,78.83,78.86,79.05,78.44,217.26 ,-0.28%,217260
2013/8/8,79.2,79.18,79.35,78.69,386.11 ,0.47%,386110
2013/8/9,78.9,79.37,79.37,78.61,266.42 ,-0.38%,266420
2013/8/12,79.44,78.63,79.53,78.48,162.97 ,0.68%,162970
2013/8/13,80.04,79.6,80.2,79.16,283.93 ,0.76%,283930
2013/8/14,79.85,80.12,80.15,79.69,195.45 ,-0.24%,195450
2013/8/15,78.46,79.01,79.02,78.29,258.68 ,-1.74%,258680
2013/8/16,78.52,78.5,78.89,78.41,146.28 ,0.08%,146280
2013/8/19,78.28,78.5,79.11,78.28,135.28 ,-0.31%,135280
2013/8/20,78.5,78.52,78.81,78.32,197.79 ,0.28%,197790
2013/8/21,78.34,78.27,78.95,78.18,141.46 ,-0.20%,141460
2013/8/22,78.82,78.58,79.01,78.27,367.26 ,0.61%,367260
2013/8/23,79.32,79.41,79.5,79.09,161.62 ,0.63%,161620
2013/8/26,79.15,79.28,79.78,79.06,197.06 ,-0.21%,197060
2013/8/27,77.45,78.23,78.53,77.3,183.84 ,-2.15%,183840
2013/8/28,77.69,77.35,78.05,77.35,128.13 ,0.31%,128130
2013/8/29,78.17,77.72,78.48,77.6,195.21 ,0.62%,195210
2013/8/30,77.67,78.33,78.33,77.48,108.17 ,-0.64%,108170
2013/9/3,77.95,78.14,78.53,77.6,230.55 ,0.36%,230550
2013/9/4,78.63,78.11,78.82,78.03,185.78 ,0.87%,185780
2013/9/5,78.84,78.73,79.01,78.6,144.86 ,0.27%,144860
2013/9/6,79,79.14,79.34,78.24,169.42 ,0.20%,169420
2013/9/9,80.07,79.43,80.22,79.43,310.39 ,1.35%,310390
2013/9/10,80.6,80.59,80.75,80.27,287.87 ,0.66%,287870
2013/9/11,80.36,80.05,80.45,79.8,222.12 ,-0.30%,222120
2013/9/12,80.25,80.41,80.53,80.13,2.06M,-0.14%,#VALUE!
2013/9/13,80.29,80.36,80.44,79.9,380.22 ,0.05%,380220
2013/9/16,79.96,80.89,80.89,79.81,323.07 ,-0.41%,323070
2013/9/17,80.54,80.02,80.66,80.02,182.85 ,0.73%,182850
2013/9/18,81.55,80.77,81.6,80.63,162.38 ,1.25%,162380
2013/9/19,81.76,81.86,82.01,81.61,244.23 ,0.26%,244230
2013/9/20,81.35,81.95,81.95,81.3,392.52 ,-0.50%,392520
2013/9/23,81.41,81.74,81.99,81.05,116.13 ,0.07%,116130
2013/9/24,81.31,81.46,81.73,80.93,319.15 ,-0.12%,319150
2013/9/25,81.26,81.42,81.6,80.97,185.09 ,-0.06%,185090
2013/9/26,81.53,81.47,81.95,81.29,271.96 ,0.33%,271960
2013/9/27,81.13,81.18,81.33,80.88,210.83 ,-0.49%,210830
2013/9/30,80.7,80.2,80.99,80,380.56 ,-0.53%,380560
2013/10/1,81.56,80.81,81.65,80.81,160.21 ,1.07%,160210
2013/10/2,81.59,81.03,81.61,80.96,350.68 ,0.04%,350680
2013/10/3,80.73,81.58,81.64,80.23,216.81 ,-1.05%,216810
2013/10/4,81.28,80.78,81.37,80.62,456.12 ,0.68%,456120
2013/10/7,80.6,80.59,81.24,80.43,158.00 ,-0.84%,158000
2013/10/8,79.08,80.64,80.64,79,467.40 ,-1.89%,467400
2013/10/9,79.18,79.25,79.51,78.36,3.00M,0.13%,#VALUE!
2013/10/10,80.73,79.78,80.81,79.69,231.91 ,1.96%,231910
2013/10/11,81.41,80.65,81.47,80.58,181.69 ,0.84%,181690
2013/10/14,81.87,81,81.95,80.87,211.70 ,0.57%,211700
2013/10/15,81.3,81.9,82.07,81.3,306.14 ,-0.70%,306140
2013/10/16,82.13,81.73,82.2,81.63,150.31 ,1.02%,150310
2013/10/17,82.05,81.54,82.1,81.28,231.24 ,-0.10%,231240
2013/10/18,83.51,82.93,83.55,82.64,180.17 ,1.78%,180170
2013/10/21,83.87,83.83,84.13,83.72,237.28 ,0.43%,237280
2013/10/22,83.72,84.22,84.26,83.32,269.46 ,-0.18%,269460
2013/10/23,83.12,83.38,83.39,82.76,207.21 ,-0.72%,207210
2013/10/24,83.46,83.15,83.67,83.15,143.39 ,0.41%,143390
2013/10/25,83.72,84.16,84.27,83.5,143.79 ,0.31%,143790
2013/10/28,83.81,83.82,83.95,83.44,144.31 ,0.11%,144310
2013/10/29,84.23,84.22,84.47,83.84,189.06 ,0.50%,189060
2013/10/30,83.85,84.41,84.42,83.55,175.25 ,-0.45%,175250
2013/10/31,83.65,83.71,84.23,83.5,208.00 ,-0.24%,208000
2013/11/1,83.7,84.01,84.24,83.39,174.91 ,0.06%,174910
2013/11/4,83.99,84.08,84.09,83.67,222.46 ,0.35%,222460
2013/11/5,84.05,83.71,84.27,83.48,186.41 ,0.07%,186410
2013/11/6,84.66,84.56,84.73,84.24,151.63 ,0.73%,151630
2013/11/7,83.5,84.66,84.98,83.45,245.99 ,-1.37%,245990
2013/11/8,84.46,83.57,84.46,83.5,151.55 ,1.15%,151550
2013/11/11,84.45,84.43,84.62,84.11,137.85 ,-0.01%,137850
2013/11/12,84.82,84.35,84.93,84.3,118.81 ,0.44%,118810
2013/11/13,85.75,84.38,85.75,84.38,176.84 ,1.10%,176840
2013/11/14,85.42,85.26,85.51,84.99,224.95 ,-0.38%,224950
2013/11/15,85.75,85.5,85.75,85.4,192.81 ,0.39%,192810
2013/11/18,84.99,85.78,85.86,84.88,230.97 ,-0.89%,230970
2013/11/19,84.59,85.01,85.38,84.5,264.67 ,-0.47%,264670
2013/11/20,84.39,84.86,85.11,84.25,237.73 ,-0.24%,237730
2013/11/21,85.33,84.73,85.38,84.64,354.72 ,1.11%,354720
2013/11/22,85.24,85.32,85.37,85.11,195.52 ,-0.11%,195520
2013/11/25,85.06,85.45,85.45,84.84,422.29 ,-0.21%,422290
2013/11/26,85.49,85.06,85.74,84.97,199.64 ,0.51%,199640
2013/11/27,86.23,85.81,86.29,85.76,155.72 ,0.87%,155720
2013/11/29,86.63,86.57,86.87,86.48,172.31 ,0.46%,172310
2013/12/2,86.24,86.82,86.85,86.14,236.89 ,-0.45%,236890
2013/12/3,86.38,86.22,86.6,86.09,145.77 ,0.16%,145770
2013/12/4,86.65,86.13,86.92,85.97,202.24 ,0.31%,202240
2013/12/5,86.57,86.69,86.9,86.41,132.01 ,-0.09%,132010
2013/12/6,87.17,87.13,87.33,86.82,139.04 ,0.69%,139040
2013/12/9,87.37,87.5,87.59,87.18,216.27 ,0.23%,216270
2013/12/10,87.27,87.2,87.5,87.12,172.63 ,-0.11%,172630
2013/12/11,86.42,87.44,87.57,86.26,259.26 ,-0.97%,259260
2013/12/12,85.99,86.42,86.53,85.91,193.29 ,-0.50%,193290
2013/12/13,85.9,86.22,86.38,85.8,210.40 ,-0.10%,210400
2013/12/16,86.76,86.21,86.95,86.21,215.90 ,1.00%,215900
2013/12/17,86.94,86.84,87.17,86.73,249.86 ,0.21%,249860
2013/12/18,87.59,86.88,87.59,85.8,351.58 ,0.75%,351580
2013/12/19,87.61,87.5,87.76,87.35,301.00 ,0.02%,301000
2013/12/20,87.63,86.95,87.73,86.69,272.36 ,0.02%,272360
2013/12/23,88.7,88.36,88.74,88.15,277.32 ,1.22%,277320
2013/12/24,88.9,88.82,88.94,88.72,187.07 ,0.23%,187070
2013/12/26,89.18,89.15,89.26,88.96,317.67 ,0.31%,317670
2013/12/27,89,89.63,89.63,88.93,219.21 ,-0.20%,219210
2013/12/30,88.91,88.88,89.03,88.67,291.45 ,-0.10%,291450
2013/12/31,89.54,89.1,89.58,89.08,428.52 ,0.71%,428520
2014/1/2,88.62,89.16,89.16,88.43,358.07 ,-1.03%,358070
2014/1/3,88.32,88.76,88.78,88.2,829.49 ,-0.34%,829490
2014/1/6,88.07,88.38,88.43,87.82,386.28 ,-0.28%,386280
2014/1/7,88.96,88.5,89.1,88.3,317.04 ,1.01%,317040
2014/1/8,89.07,89,89.29,88.78,347.57 ,0.12%,347570
2014/1/9,88.65,89.3,89.5,88.37,581.92 ,-0.47%,581920
2014/1/10,88.81,88.9,89.01,88.33,394.57 ,0.18%,394570
2014/1/13,87.82,88.63,89.21,87.51,316.46 ,-1.11%,316460
2014/1/14,89.46,88.06,89.49,87.98,289.76 ,1.87%,289760
2014/1/15,90.51,89.91,90.71,89.82,342.35 ,1.17%,342350
2014/1/16,90.53,90.5,90.64,90.31,254.28 ,0.02%,254280
2014/1/17,89.99,90.36,90.48,89.76,354.11 ,-0.60%,354110
2014/1/21,90.37,90.51,90.57,89.78,380.87 ,0.42%,380870
2014/1/22,90.51,90.37,90.63,90.23,279.36 ,0.15%,279360
2014/1/23,90.1,90.21,90.24,89.51,390.10 ,-0.45%,390100
2014/1/24,88.2,89.79,89.83,88.2,496.80 ,-2.11%,496800
2014/1/27,87.21,88.2,88.35,86.68,479.83 ,-1.12%,479830
2014/1/28,86.92,86.57,87,86.32,602.46 ,-0.33%,602460
2014/1/29,86.11,86.2,86.81,85.88,344.72 ,-0.93%,344720
2014/1/30,87.42,87.01,87.71,86.89,482.98 ,1.52%,482980
2014/1/31,87.44,86.87,87.88,86.77,336.66 ,0.02%,336660
2014/2/3,85.54,87.44,87.75,85.36,442.90 ,-2.17%,442900
2014/2/4,85.93,85.89,86.25,85.49,552.20 ,0.46%,552200
2014/2/5,85.95,85.63,86.24,85.03,426.69 ,0.02%,426690
2014/2/6,87.03,86.22,87.06,86.16,444.49 ,1.26%,444490
2014/2/7,88.23,87.54,88.28,87.21,279.11 ,1.38%,279110
2014/2/10,88.56,88.24,88.57,88.2,606.06 ,0.37%,606060
2014/2/11,89.45,88.79,89.67,88.74,796.82 ,1.00%,796820
2014/2/12,89.75,89.68,89.95,89.61,439.68 ,0.34%,439680
2014/2/13,90.58,89.21,90.62,89.18,490.09 ,0.92%,490090
2014/2/14,90.82,90.61,90.97,90.3,266.93 ,0.26%,266930
2014/2/18,91.17,90.97,91.34,90.72,505.15 ,0.39%,505150
2014/2/19,90.67,90.9,91.38,90.57,406.64 ,-0.55%,406640
2014/2/20,91.09,90.7,91.21,90.27,244.84 ,0.46%,244840
2014/2/21,90.85,91.25,91.5,90.8,306.65 ,-0.26%,306650
2014/2/24,91.34,90.95,91.75,90.85,546.99 ,0.54%,546990
2014/2/25,91.11,91.42,91.49,90.85,305.56 ,-0.25%,305560
2014/2/26,91.34,91.39,91.8,91,319.33 ,0.25%,319330
2014/2/27,92.02,91.35,92.08,91.27,226.26 ,0.74%,226260
2014/2/28,91.69,92.07,92.46,90.98,951.81 ,-0.36%,951810
2014/3/3,91.01,90.83,91.2,90.21,388.71 ,-0.74%,388710
2014/3/4,92.51,92.06,92.69,92.06,689.17 ,1.65%,689170
2014/3/5,92.7,92.67,92.79,92.41,344.36 ,0.21%,344360
2014/3/6,92.64,92.89,92.94,92.49,233.95 ,-0.06%,233950
2014/3/7,92.37,92.94,92.99,91.99,262.94 ,-0.29%,262940
2014/3/10,92.14,92.34,92.55,91.82,259.35 ,-0.25%,259350
2014/3/11,91.81,92.42,92.69,91.54,267.36 ,-0.36%,267360
2014/3/12,92.11,91.45,92.14,91.03,228.90 ,0.33%,228900
2014/3/13,90.64,92.4,92.42,90.3,507.80 ,-1.60%,507800
2014/3/14,90.18,90.36,90.91,90.14,433.06 ,-0.51%,433060
2014/3/17,91.21,90.71,91.46,90.59,339.81 ,1.14%,339810
2014/3/18,92.56,91.42,92.66,91.36,286.38 ,1.48%,286380
2014/3/19,92.1,92.58,92.71,91.54,323.61 ,-0.50%,323610
2014/3/20,92.61,91.96,92.94,91.79,232.57 ,0.55%,232570
2014/3/21,92.09,93.29,93.3,91.91,259.80 ,-0.56%,259800
2014/3/24,91.6,92.24,92.63,90.84,1.61M,-0.53%,#VALUE!
2014/3/25,92.1,91.93,92.58,91.38,636.00 ,0.55%,636000
2014/3/26,90.76,92.6,92.74,90.76,585.61 ,-1.45%,585610
2014/3/27,90.24,90.76,90.88,89.87,471.15 ,-0.57%,471150
2014/3/28,90.57,90.61,91.39,90.33,380.41 ,0.37%,380410
2014/3/31,91.53,91.17,91.85,91.11,290.26 ,1.06%,290260
2014/4/1,92.75,91.84,92.78,91.75,418.88 ,1.33%,418880
2014/4/2,92.79,93.01,93.01,92.35,347.36 ,0.04%,347360
2014/4/3,92.03,92.79,93.11,91.73,348.88 ,-0.82%,348880
2014/4/4,89.94,92.57,92.75,89.65,550.75 ,-2.27%,550750
2014/4/7,89.11,89.5,90.08,88.57,505.52 ,-0.92%,505520
2014/4/8,89.9,89.14,90.01,88.86,345.71 ,0.89%,345710
2014/4/9,91.35,90.35,91.41,90.04,314.52 ,1.61%,314520
2014/4/10,88.94,91.49,91.52,88.72,381.98 ,-2.64%,381980
2014/4/11,87.77,88.14,89.03,87.56,486.54 ,-1.32%,486540
2014/4/14,88.58,88.32,88.97,87.84,405.28 ,0.92%,405280
2014/4/15,89.05,88.75,89.26,87.24,644.51 ,0.53%,644510
2014/4/16,89.96,89.73,90,88.9,399.64 ,1.02%,399640
2014/4/17,89.86,89.58,90.26,88.99,475.33 ,-0.11%,475330
2014/4/21,90.24,89.98,90.42,89.62,337.55 ,0.42%,337550
2014/4/22,90.82,90.35,91.01,90.19,201.89 ,0.64%,201890
2014/4/23,90,90.74,90.74,89.94,257.48 ,-0.90%,257480
2014/4/24,90.67,91.35,91.44,89.91,235.89 ,0.74%,235890
2014/4/25,89.22,90.21,90.23,89.06,243.41 ,-1.60%,243410
2014/4/28,89.73,89.56,90.25,88.45,352.59 ,0.57%,352590
2014/4/29,90.41,89.97,90.57,89.76,348.22 ,0.76%,348220
2014/4/30,90.73,90.18,90.85,89.86,234.63 ,0.35%,234630
2014/5/1,90.7,90.71,91.4,90.49,369.21 ,-0.03%,369210
2014/5/2,90.54,90.92,91.06,90.43,199.14 ,-0.18%,199140
2014/5/5,90.85,90.08,90.91,89.83,186.54 ,0.34%,186540
