Date,Price,Open,High,Low,Vol,Change %
2008/7/8,52.64,51.97,52.7,51.63,291.67K,1.02%
2008/7/9,51.14,52.64,52.64,51.07,203.06K,-2.85%
2008/7/10,51.72,51,51.85,50.77,206.70K,1.13%
2008/7/11,51.25,51.2,51.98,50.46,64.29K,-0.91%
2008/7/14,50.43,51.78,51.78,50.43,105.98K,-1.60%
2008/7/15,50.78,50.07,51.52,49.68,225.29K,0.69%
2008/7/16,51.95,50.73,51.96,50.4,169.22K,2.30%
2008/7/17,52.81,52.17,53,51.78,192.21K,1.66%
2008/7/18,52.01,52.16,52.22,51.56,150.21K,-1.51%
2008/7/21,51.74,52.27,52.28,51.5,139.19K,-0.52%
2008/7/22,51.78,51.01,51.78,50.78,188.12K,0.08%
2008/7/23,52.48,52.09,52.96,51.81,142.62K,1.35%
2008/7/24,51.47,52.79,52.79,51.37,239.36K,-1.92%
2008/7/25,52.1,51.67,52.19,51.47,204.06K,1.22%
2008/7/28,50.9,52.36,52.36,50.9,70.70K,-2.30%
2008/7/29,52.19,51.38,52.3,51.31,132.42K,2.53%
2008/7/30,52.44,52.6,52.66,51.85,155.44K,0.48%
2008/7/31,52.07,51.93,52.84,51.93,220.12K,-0.71%
2008/8/1,51.89,52.32,52.32,51.24,154.66K,-0.35%
2008/8/4,51.64,51.88,52,51.48,118.71K,-0.48%
2008/8/5,52.91,52.17,52.95,51.93,155.62K,2.46%
2008/8/6,53.65,53.15,53.79,52.61,69.29K,1.40%
2008/8/7,53.59,53.34,54.18,53.19,119.00K,-0.11%
2008/8/8,54.71,53.56,54.82,53.56,228.24K,2.09%
2008/8/11,55.15,54.8,55.73,54.52,261.92K,0.80%
2008/8/12,55.11,54.73,55.37,54.73,210.63K,-0.07%
2008/8/13,54.99,55.14,55.38,54.59,102.99K,-0.22%
2008/8/14,55.44,54.77,55.72,54.77,165.19K,0.82%
2008/8/15,55.5,55.61,55.79,55.22,311.67K,0.11%
2008/8/18,54.78,55.68,55.68,54.4,375.55K,-1.30%
2008/8/19,54.25,54.44,54.64,53.77,665.99K,-0.97%
2008/8/20,54.16,54.41,54.63,53.82,393.05K,-0.17%
2008/8/21,53.97,53.83,54.1,53.44,432.07K,-0.35%
2008/8/22,54.69,54.41,54.86,54.29,54.99K,1.33%
2008/8/25,53.78,54.31,54.55,53.67,182.22K,-1.66%
2008/8/26,53.78,53.78,53.85,53.21,61.94K,0.00%
2008/8/27,54.23,54.24,54.35,53.08,104.13K,0.84%
2008/8/28,54.29,54.39,54.61,54.22,146.19K,0.11%
2008/8/29,53.44,53.82,53.95,53.19,120.61K,-1.57%
2008/9/2,52.66,54.19,54.25,52.48,60.15K,-1.46%
2008/9/3,51.84,52.59,52.59,51.5,79.40K,-1.56%
2008/9/4,50.08,51.42,51.42,50.08,205.84K,-3.40%
2008/9/5,50,49.75,50.31,49.33,145.94K,-0.16%
2008/9/8,50.31,50.63,51.05,49.49,120.76K,0.62%
2008/9/9,49.15,50.33,50.75,49.15,87.57K,-2.31%
2008/9/10,49.53,49.72,49.96,49.36,38.71K,0.77%
2008/9/11,50.04,49.06,50.09,48.67,130.30K,1.03%
2008/9/12,50.08,49.55,50.19,49.2,98.53K,0.08%
2008/9/15,48.32,48.5,49.74,48.32,278.98K,-3.51%
2008/9/16,48.41,48,48.93,47,205.99K,0.19%
2008/9/17,46.23,47.93,48.09,46.19,156.41K,-4.50%
2008/9/18,47.98,46.6,48.27,45.58,320.18K,3.79%
2008/9/19,49.56,57,57,47.52,86.12K,3.29%
2008/9/22,47.77,50.25,50.25,47.68,182.99K,-3.61%
2008/9/23,47.39,48.05,48.7,47.23,189.87K,-0.80%
2008/9/24,47.57,47.13,47.99,47.13,212.78K,0.38%
2008/9/25,48.42,47.48,48.91,47.48,149.36K,1.79%
2008/9/26,48.57,47.27,48.58,47.26,185.97K,0.31%
2008/9/29,44.69,47,47.6,44.34,239.92K,-7.99%
2008/9/30,46.4,44.53,46.54,44.53,200.01K,3.83%
2008/10/1,45.61,45.9,46.13,45.12,157.92K,-1.70%
2008/10/2,43.5,45.46,45.46,43.37,86.61K,-4.63%
2008/10/3,42.95,44.21,45.12,42.95,128.65K,-1.26%
2008/10/6,41.29,42,42.03,39.4,229.23K,-3.86%
2008/10/7,38.75,41.67,41.74,38.75,195.25K,-6.15%
2008/10/8,38.43,37.84,40.04,37.49,198.03K,-0.83%
2008/10/9,37.46,38.92,39.78,36.82,178.46K,-2.52%
2008/10/10,37.1,36.04,38.25,34.35,341.20K,-0.96%
2008/10/13,41.17,38.96,41.34,38.32,248.45K,10.97%
2008/10/14,39.56,43.48,43.48,39.03,185.25K,-3.91%
2008/10/15,36.42,38.98,39.1,36.42,197.07K,-7.94%
2008/10/16,38.24,36.73,38.24,34.82,211.81K,5.00%
2008/10/17,38.15,37.71,39.8,37.16,386.58K,-0.24%
2008/10/20,39.34,39.04,39.39,37.72,80.65K,3.12%
2008/10/21,37.26,38.97,39.02,37.23,256.77K,-5.29%
2008/10/22,35.77,36.79,37,34.76,182.34K,-4.00%
2008/10/23,35.49,35.94,36.24,33.84,489.24K,-0.78%
2008/10/24,34.47,33.73,35.28,33.13,202.50K,-2.87%
2008/10/27,33.57,34,35.16,33.51,238.56K,-2.61%
2008/10/28,37.04,34.67,37.07,33.78,218.68K,10.34%
2008/10/29,36.96,36.86,38.07,36.5,184.87K,-0.22%
2008/10/30,37.73,37.88,38.14,36.98,291.95K,2.08%
2008/10/31,38.07,37.32,38.59,37.08,272.94K,0.90%
2008/11/3,37.78,37.89,38.23,37.54,423.40K,-0.76%
2008/11/4,39.06,38.52,39.13,38.01,546.29K,3.39%
2008/11/5,36.99,38.58,38.69,36.89,770.75K,-5.30%
2008/11/6,35.04,36.5,36.69,34.88,419.92K,-5.27%
2008/11/7,35.86,35.43,36.05,35.14,439.82K,2.34%
2008/11/10,35.23,36.71,36.72,34.83,326.40K,-1.76%
2008/11/11,34.44,34.85,35.13,33.98,255.49K,-2.24%
2008/11/12,32.77,33.78,34,32.69,292.16K,-4.85%
2008/11/13,34.69,32.55,34.7,30.95,611.30K,5.86%
2008/11/14,32.94,33.79,34.6,32.87,100.62K,-5.04%
2008/11/17,32.15,32.47,33.14,32,107.83K,-2.40%
2008/11/18,32.42,32.44,32.67,31.27,176.37K,0.84%
2008/11/19,30.65,32.3,32.84,30.64,181.71K,-5.46%
2008/11/20,29.27,30.22,31.46,29.12,232.35K,-4.50%
2008/11/21,30.74,29.68,30.76,28.85,194.19K,5.02%
2008/11/24,32.51,31.16,32.87,31.07,281.25K,5.76%
2008/11/25,32.37,33.01,33.01,31.69,192.05K,-0.43%
2008/11/26,33.7,31.75,33.7,31.75,129.08K,4.11%
2008/11/28,33.64,33.39,33.65,33.27,213.25K,-0.18%
2008/12/1,31.2,32.86,32.97,31.16,290.16K,-7.25%
2008/12/2,32.21,31.62,32.26,31.01,325.34K,3.24%
2008/12/3,32.96,31.3,32.99,31.3,238.81K,2.33%
2008/12/4,31.77,32.34,32.93,31.18,81.68K,-3.61%
2008/12/5,32.99,31.21,32.99,30.67,264.02K,3.84%
2008/12/8,34.46,33.7,34.9,33.59,254.84K,4.46%
2008/12/9,34.46,33.99,35.42,33.86,261.83K,0.00%
2008/12/10,34.43,34.57,35.07,34.17,136.06K,-0.09%
2008/12/11,33.42,34.18,34.68,33.31,138.48K,-2.93%
2008/12/12,34.13,32.77,34.26,32.75,157.19K,2.12%
2008/12/15,33.69,34.35,34.35,33.24,109.51K,-1.29%
2008/12/16,35.22,33.85,35.29,33.85,165.92K,4.54%
2008/12/17,34.88,34.78,35.33,34.39,274.72K,-0.97%
2008/12/18,33.99,34.87,34.95,33.62,198.31K,-2.55%
2008/12/19,34.47,34.21,34.89,34.21,213.19K,1.41%
2008/12/22,33.3,34.03,34.03,32.68,256.17K,-3.39%
2008/12/23,33.02,33.33,33.7,32.78,190.26K,-0.84%
2008/12/24,33.09,33.06,33.18,32.89,156.73K,0.21%
2008/12/26,33.13,33.23,33.23,32.95,116.41K,0.12%
2008/12/29,32.88,33.2,33.2,32.46,203.58K,-0.75%
2008/12/30,33.69,33.03,33.71,33.03,227.23K,2.46%
2008/12/31,34.05,33.62,34.43,33.62,157.74K,1.07%
2009/1/2,35.42,34.11,35.52,34.01,112.91K,4.02%
2009/1/5,35.4,35.16,35.85,35,218.43K,-0.06%
2009/1/6,36.51,35.83,36.92,35.83,396.38K,3.14%
2009/1/7,35.26,35.86,35.89,35.07,283.09K,-3.42%
2009/1/8,35.56,35.23,35.59,34.82,258.47K,0.85%
2009/1/9,34.73,35.59,35.6,34.56,298.39K,-2.33%
2009/1/12,34.15,34.7,34.76,33.82,146.74K,-1.67%
2009/1/13,34.14,34.06,34.47,33.75,250.01K,-0.03%
2009/1/14,32.96,33.53,33.76,32.71,156.99K,-3.46%
2009/1/15,33.15,32.81,33.41,32.08,326.99K,0.58%
2009/1/16,33.47,33.68,33.84,32.64,141.88K,0.97%
2009/1/20,31.73,33.43,33.45,31.71,295.44K,-5.20%
2009/1/21,33.31,32.28,33.35,32,308.71K,4.98%
2009/1/22,32.59,32.53,34.55,32,391.21K,-2.16%
2009/1/23,33.02,31.99,33.47,31.89,405.15K,1.32%
2009/1/26,33.29,33.1,33.87,32.92,251.23K,0.82%
2009/1/27,33.82,33.38,33.99,33.3,261.62K,1.59%
2009/1/28,34.84,34.35,35.11,34.26,196.75K,3.02%
2009/1/29,33.78,34.4,34.4,33.71,143.00K,-3.04%
2009/1/30,32.9,33.93,33.99,32.8,131.15K,-2.61%
2009/2/2,33.33,32.52,33.57,32.52,148.17K,1.31%
2009/2/3,33.87,33.43,33.97,32.86,145.92K,1.62%
2009/2/4,34.05,33.97,34.83,33.92,222.14K,0.53%
2009/2/5,34.72,33.63,35.08,33.53,288.09K,1.97%
2009/2/6,35.9,34.99,36.13,34.84,93.12K,3.40%
2009/2/9,36.05,35.98,36.22,35.7,69.57K,0.42%
2009/2/10,34.64,35.83,36.2,34.4,246.81K,-3.91%
2009/2/11,34.72,34.72,34.96,34.23,109.32K,0.23%
2009/2/12,34.96,34.19,34.97,33.88,160.27K,0.69%
2009/2/13,34.92,34.88,35.38,34.79,90.26K,-0.11%
2009/2/17,33.37,33.8,33.93,33.32,103.93K,-4.44%
2009/2/18,33.5,33.56,33.92,33.06,77.32K,0.39%
2009/2/19,32.46,33.57,33.61,32.38,154.04K,-3.10%
2009/2/20,32.46,31.93,32.75,31.93,109.50K,0.00%
2009/2/23,31.12,32.54,32.68,31,116.94K,-4.13%
2009/2/24,32.03,31.21,32.3,31.13,74.20K,2.92%
2009/2/25,32.08,31.94,32.68,31.33,84.71K,0.16%
2009/2/26,31.7,32.33,32.74,31.61,82.13K,-1.18%
2009/2/27,31.57,31.24,32.02,31.23,183.23K,-0.41%
2009/3/2,30.53,31.02,31.59,30.43,185.55K,-3.29%
2009/3/3,30.6,30.77,31.1,30.24,182.42K,0.23%
2009/3/4,31.31,30.91,31.75,30.87,112.23K,2.32%
2009/3/5,30.27,30.8,31.23,30.19,94.58K,-3.32%
2009/3/6,30.1,30.41,30.74,29.3,103.19K,-0.56%
2009/3/9,29.36,29.59,30.41,29.13,83.17K,-2.46%
2009/3/10,31.17,29.74,31.25,29.74,83.00K,6.16%
2009/3/11,32.04,31.64,32.28,31.22,238.01K,2.79%
2009/3/12,32.86,32.13,33,31.74,153.25K,2.56%
2009/3/13,32.9,33.02,33.07,32.45,127.71K,0.12%
2009/3/16,32.36,33.14,33.18,32.34,177.43K,-1.64%
2009/3/17,33.46,32.63,33.46,32.43,93.12K,3.40%
2009/3/18,34.07,33.38,34.55,33.32,140.10K,1.82%
2009/3/19,34.17,34.72,34.74,34.1,124.15K,0.29%
2009/3/20,33.55,34.31,34.69,33.4,81.68K,-1.81%
2009/3/23,35.62,34.43,35.62,34.16,175.68K,6.17%
2009/3/24,35.1,35.38,35.7,35,132.43K,-1.46%
2009/3/25,35.27,35.28,35.89,34.37,97.26K,0.48%
2009/3/26,36.46,35.72,36.54,35.61,219.13K,3.37%
2009/3/27,35.56,36.18,36.18,35.53,239.48K,-2.47%
2009/3/30,34.63,35.05,35.05,34.16,118.33K,-2.62%
2009/3/31,35.23,35.05,35.91,34.96,131.78K,1.73%
2009/4/1,36.02,34.84,36.09,34.7,236.16K,2.24%
2009/4/2,37.08,36.73,37.82,36.59,209.70K,2.94%
2009/4/3,37.74,37.19,37.75,37,157.74K,1.78%
2009/4/6,37.24,37.27,37.37,36.65,131.90K,-1.32%
2009/4/7,36.32,36.8,36.88,36.16,148.65K,-2.47%
2009/4/8,36.92,36.68,37.2,36.44,238.15K,1.65%
2009/4/9,38.16,37.8,38.31,37.53,139.20K,3.36%
2009/4/13,38.03,38.07,38.26,37.52,130.36K,-0.34%
2009/4/14,37.62,37.71,38.02,37.35,236.72K,-1.08%
2009/4/15,37.44,37.3,37.47,36.84,138.75K,-0.48%
2009/4/16,38.54,37.95,38.8,37.65,170.00K,2.94%
2009/4/17,38.59,38.62,38.77,38.06,160.07K,0.13%
2009/4/20,37.38,37.96,37.97,37.2,180.04K,-3.14%
2009/4/21,38.06,37.19,38.09,37.13,248.77K,1.82%
2009/4/22,38.22,37.8,39,37.64,300.36K,0.42%
2009/4/23,38.34,38.43,38.43,37.56,257.70K,0.31%
2009/4/24,39.24,38.75,39.44,38.37,187.00K,2.35%
2009/4/27,39.01,38.75,39.52,38.75,209.02K,-0.59%
2009/4/28,38.73,38.74,39.14,38.46,178.67K,-0.72%
2009/4/29,39.58,39.06,40.05,38.96,149.43K,2.19%
2009/4/30,39.79,40.11,40.72,39.56,348.54K,0.53%
2009/5/1,40.05,39.88,40.09,39.34,170.11K,0.65%
2009/5/4,40.78,40.46,40.84,40.15,260.29K,1.82%
2009/5/5,40.6,40.77,40.88,40.28,351.09K,-0.44%
2009/5/6,40.62,41.1,41.1,40.1,253.51K,0.05%
2009/5/7,39.38,40.99,41.08,39.1,270.88K,-3.05%
2009/5/8,39.45,39.85,39.85,38.91,269.87K,0.18%
2009/5/11,39.48,39.05,39.86,38.85,241.12K,0.08%
2009/5/12,39.21,39.78,39.78,38.75,147.93K,-0.68%
2009/5/13,38.19,38.69,38.85,38.1,230.68K,-2.60%
2009/5/14,38.71,38.25,38.99,38.25,124.86K,1.36%
2009/5/15,38.76,38.69,39.19,38.54,148.74K,0.13%
2009/5/18,39.77,38.95,39.77,38.86,191.80K,2.61%
2009/5/19,40.02,39.61,40.44,39.53,115.96K,0.63%
2009/5/20,39.75,40.14,40.62,39.67,139.16K,-0.67%
2009/5/21,39.2,39.39,39.65,38.75,226.14K,-1.38%
2009/5/22,39.02,39.29,39.46,38.73,116.09K,-0.46%
2009/5/26,40.28,38.68,40.35,38.68,102.23K,3.23%
2009/5/27,39.98,40.27,40.87,39.93,223.83K,-0.74%
2009/5/28,40.5,40.4,40.58,39.59,125.34K,1.30%
2009/5/29,40.82,40.73,40.82,40.21,233.44K,0.79%
2009/6/1,42.31,41.49,42.47,41.36,223.37K,3.65%
2009/6/2,42.08,42.28,42.66,41.89,232.05K,-0.54%
2009/6/3,41.85,41.97,41.98,41.37,122.70K,-0.55%
2009/6/4,42.52,42.05,42.55,41.94,122.57K,1.60%
2009/6/5,42.74,42.99,43,42.44,122.39K,0.52%
2009/6/8,42.57,42.48,42.82,41.87,122.70K,-0.40%
2009/6/9,43.02,42.8,43.26,42.65,125.04K,1.06%
2009/6/10,42.95,43.45,43.64,42.42,119.46K,-0.16%
2009/6/11,43.18,42.94,43.57,42.94,68.97K,0.54%
2009/6/12,43.07,42.98,43.07,42.49,70.89K,-0.25%
2009/6/15,42.35,42.67,42.76,42.01,105.31K,-1.67%
2009/6/16,41.84,42.63,42.7,41.84,125.81K,-1.20%
2009/6/17,42.11,41.92,42.46,41.63,114.05K,0.65%
2009/6/18,41.98,42.06,42.2,41.83,123.57K,-0.31%
2009/6/19,42.4,42.4,42.64,42.17,111.11K,1.00%
2009/6/22,41.18,42.06,42.18,41.18,99.00K,-2.88%
2009/6/23,41.18,41.3,41.4,40.85,191.82K,0.00%
2009/6/24,41.77,41.54,42.1,41.49,246.47K,1.43%
2009/6/25,42.53,41.57,42.53,41.38,92.55K,1.82%
2009/6/26,42.59,42.36,42.66,42.21,81.14K,0.14%
2009/6/29,42.79,42.77,43.02,42.43,75.03K,0.47%
2009/6/30,42.58,42.98,43.08,42.3,62.80K,-0.49%
2009/7/1,42.86,42.83,43.34,42.82,239.54K,0.66%
2009/7/2,41.91,42.41,42.41,41.78,82.82K,-2.22%
2009/7/6,41.66,41.6,41.83,41.2,76.65K,-0.60%
2009/7/7,40.63,41.56,41.71,40.59,82.34K,-2.47%
2009/7/8,40.64,40.67,40.78,40.05,160.11K,0.02%
2009/7/9,40.79,40.74,41.07,40.7,92.85K,0.37%
2009/7/10,41.01,40.64,41.19,40.61,48.60K,0.54%
2009/7/13,41.77,41.05,41.85,40.49,103.12K,1.85%
2009/7/14,41.96,41.78,42.04,41.6,71.67K,0.45%
2009/7/15,43.78,42.88,43.78,42.83,186.10K,4.34%
2009/7/16,44.51,43.59,44.59,43.5,128.18K,1.67%
2009/7/17,44.87,44.55,44.89,44.31,127.14K,0.81%
2009/7/20,45.33,45.13,45.38,44.92,203.49K,1.03%
2009/7/21,45.54,45.64,45.64,44.94,256.41K,0.46%
2009/7/22,45.81,45.49,45.96,45.39,142.04K,0.59%
2009/7/23,46.65,45.8,46.88,45.72,267.93K,1.83%
2009/7/24,46.46,45.96,46.47,45.66,156.38K,-0.41%
2009/7/27,46.35,46.24,46.49,45.85,207.54K,-0.24%
2009/7/28,46.47,46.12,46.56,45.76,181.43K,0.26%
2009/7/29,46.32,46.15,46.35,45.93,150.59K,-0.32%
2009/7/30,46.6,46.87,47.32,46.55,231.14K,0.60%
2009/7/31,46.52,46.57,46.9,46.45,179.11K,-0.17%
2009/8/3,47.15,46.97,47.17,46.68,312.11K,1.35%
2009/8/4,47.14,47,47.2,46.81,154.99K,-0.02%
2009/8/5,46.76,47.28,47.28,46.5,169.64K,-0.81%
2009/8/6,46.37,46.89,47.01,46.2,132.91K,-0.83%
2009/8/7,46.92,47.01,47.14,46.64,138.08K,1.19%
2009/8/10,46.65,46.72,46.84,46.38,94.27K,-0.58%
2009/8/11,46.23,46.52,46.57,46.07,105.35K,-0.90%
2009/8/12,46.93,46.18,47.34,46.14,130.10K,1.51%
2009/8/13,47.4,47.26,47.42,46.82,143.36K,1.00%
2009/8/14,46.85,47.28,47.28,46.53,100.97K,-1.16%
2009/8/17,45.62,46.06,46.12,45.6,166.44K,-2.63%
2009/8/18,46.34,45.95,46.46,45.87,70.61K,1.58%
2009/8/19,46.61,45.78,46.69,45.78,80.43K,0.58%
2009/8/20,47.11,46.62,47.12,46.54,100.26K,1.07%
2009/8/21,47.71,47.38,47.82,47.04,210.36K,1.27%
2009/8/24,47.65,47.88,48.16,47.56,169.68K,-0.13%
2009/8/25,47.7,47.77,48.13,47.62,124.60K,0.10%
2009/8/26,47.85,47.75,47.97,47.47,148.99K,0.31%
2009/8/27,48.01,47.8,48.01,47.12,116.89K,0.33%
2009/8/28,48.1,48.63,49,47.92,135.93K,0.19%
2009/8/31,47.69,47.66,47.78,47.33,160.09K,-0.85%
2009/9/1,46.66,47.46,48.21,46.59,230.62K,-2.16%
2009/9/2,46.69,46.42,46.93,46.42,113.90K,0.06%
2009/9/3,47.08,46.98,47.08,46.49,90.26K,0.84%
2009/9/4,47.84,47.13,47.88,47.03,143.74K,1.61%
2009/9/8,48.23,48.22,48.25,47.86,162.61K,0.82%
2009/9/9,48.64,48.32,48.84,48.05,182.22K,0.85%
2009/9/10,49.33,48.71,49.35,48.6,137.05K,1.42%
2009/9/11,49.21,49.4,49.45,48.97,126.47K,-0.24%
2009/9/14,49.28,48.92,49.33,48.92,166.42K,0.14%
2009/9/15,49.62,49.35,49.72,49.22,379.92K,0.69%
2009/9/16,50.1,49.82,50.17,49.6,269.87K,0.97%
2009/9/17,50.01,49.95,50.33,49.86,215.54K,-0.18%
2009/9/18,50.04,50.3,50.31,49.9,135.55K,0.06%
2009/9/21,50.07,49.74,50.3,49.73,180.38K,0.06%
2009/9/22,50.35,50.44,50.46,50.11,210.99K,0.56%
2009/9/23,50.17,50.51,51.05,50.13,238.57K,-0.36%
2009/9/24,49.77,50.42,50.5,49.46,139.98K,-0.80%
2009/9/25,49.42,49.43,49.79,49.24,102.26K,-0.70%
2009/9/28,50.33,49.67,50.59,49.67,98.39K,1.84%
2009/9/29,49.9,50.34,50.51,49.8,153.06K,-0.85%
2009/9/30,49.9,50.12,50.38,49.22,129.26K,0.00%
2009/10/1,48.54,49.79,49.79,48.5,227.11K,-2.73%
2009/10/2,48.31,48.1,48.75,48.09,195.87K,-0.47%
2009/10/5,48.78,48.53,48.97,48.22,149.37K,0.97%
2009/10/6,49.74,49.07,49.84,49.07,183.07K,1.97%
2009/10/7,49.93,49.62,49.93,49.57,171.92K,0.38%
2009/10/8,50.11,50.24,50.51,49.92,187.74K,0.36%
2009/10/9,50.77,50.04,50.8,50.02,225.26K,1.32%
2009/10/12,50.88,50.97,51.17,50.56,161.92K,0.22%
2009/10/13,50.92,50.82,51.1,50.62,120.18K,0.08%
2009/10/14,51.71,51.72,51.74,51.35,338.64K,1.55%
2009/10/15,51.52,51.42,51.54,51.22,130.93K,-0.37%
2009/10/16,51.01,51.32,51.33,50.72,161.88K,-0.99%
2009/10/19,51.51,51.08,51.62,50.89,140.59K,0.98%
2009/10/20,51.51,51.84,51.9,51.17,143.79K,0.00%
2009/10/21,51.31,51.45,52.23,51.24,211.40K,-0.39%
2009/10/22,51.51,51.26,51.67,50.77,179.30K,0.39%
2009/10/23,51.36,52.2,52.3,51.17,219.22K,-0.29%
2009/10/26,51.11,51.37,52.1,50.96,288.17K,-0.49%
2009/10/27,50.61,51.14,51.39,50.45,251.46K,-0.98%
2009/10/28,49.64,50.41,50.64,49.52,227.68K,-1.92%
2009/10/29,50.61,50.09,50.65,49.91,148.07K,1.95%
2009/10/30,49.31,50.47,50.85,49.19,256.36K,-2.57%
2009/11/2,49.46,49.48,49.97,48.91,214.54K,0.30%
2009/11/3,49.45,49.21,49.45,48.97,120.23K,-0.02%
2009/11/4,49.77,49.77,50.33,49.72,148.33K,0.65%
2009/11/5,50.93,50.43,50.98,50.26,150.12K,2.33%
2009/11/6,51.02,50.61,51.17,50.55,99.01K,0.18%
2009/11/9,52.08,51.45,52.1,51.34,164.28K,2.08%
2009/11/10,52.07,51.95,52.28,51.88,98.39K,-0.02%
2009/11/11,52.43,52.48,52.66,52.15,655.83K,0.69%
2009/11/12,52.11,52.55,52.71,52.06,454.62K,-0.61%
2009/11/13,52.6,52.26,52.7,52.08,185.85K,0.94%
2009/11/16,53.14,52.86,53.35,52.73,324.07K,1.03%
2009/11/17,53.46,53,53.46,53,338.26K,0.60%
2009/11/18,53.12,53.42,53.42,52.85,267.69K,-0.64%
2009/11/19,52.3,52.8,52.81,51.9,198.42K,-1.54%
2009/11/20,51.94,51.95,52.04,51.72,121.01K,-0.69%
2009/11/23,52.75,52.5,52.94,52.46,142.54K,1.56%
2009/11/24,52.51,52.75,52.75,52.25,281.07K,-0.45%
2009/11/25,52.64,52.68,52.72,52.53,109.43K,0.25%
2009/11/27,51.8,51.4,52.08,51.15,82.70K,-1.60%
2009/11/30,51.89,51.75,51.92,51.32,147.10K,0.17%
2009/12/1,52.67,52.33,52.84,52.3,124.89K,1.50%
2009/12/2,52.67,52.7,53.11,52.56,160.52K,0.00%
2009/12/3,52.52,52.84,53.14,52.47,153.61K,-0.28%
2009/12/4,53.03,53.19,53.57,52.4,205.77K,0.97%
2009/12/7,52.87,52.98,53.25,52.75,163.54K,-0.30%
2009/12/8,52.5,52.7,52.85,52.27,178.25K,-0.70%
2009/12/9,52.98,52.43,52.98,52.1,97.53K,0.91%
2009/12/10,53.09,53.18,53.36,53.03,112.16K,0.21%
2009/12/11,52.95,53.36,53.4,52.76,187.82K,-0.26%
2009/12/14,53.5,53.35,53.54,53.11,207.96K,1.04%
2009/12/15,53.25,53.32,53.66,53.13,102.92K,-0.47%
2009/12/16,53.53,53.47,53.77,53.42,133.21K,0.53%
2009/12/17,52.93,53.23,53.28,52.8,213.63K,-1.12%
2009/12/18,53.72,53.35,53.72,53.15,146.85K,1.49%
2009/12/21,54.28,53.97,54.44,53.94,199.95K,1.04%
2009/12/22,54.3,54.22,54.38,54.09,345.78K,0.04%
2009/12/23,54.7,54.47,54.74,54.36,341.62K,0.74%
2009/12/24,55.22,54.8,55.22,54.79,123.27K,0.95%
2009/12/28,55.31,55.33,55.46,55.02,337.11K,0.16%
2009/12/29,55.27,55.38,55.39,55.16,256.66K,-0.07%
2009/12/30,55.48,55.11,55.5,55.1,190.66K,0.38%
2009/12/31,54.87,55.66,55.66,54.82,139.88K,-1.10%
2010/1/4,55.8,55.55,55.94,55.48,270.59K,1.69%
2010/1/5,55.74,55.81,55.88,55.41,520.74K,-0.11%
2010/1/6,55.35,55.76,55.86,55.23,222.98K,-0.70%
2010/1/7,55.14,55.29,55.33,54.9,237.06K,-0.38%
2010/1/8,55.57,54.97,55.57,54.9,168.87K,0.78%
2010/1/11,55.33,55.71,55.79,55.03,196.11K,-0.43%
2010/1/12,54.6,54.96,55.12,54.39,188.50K,-1.32%
2010/1/13,55.2,54.84,55.32,54.36,313.46K,1.10%
2010/1/14,55.55,55.12,55.68,55.02,299.02K,0.63%
2010/1/15,54.86,55.48,55.68,54.59,258.19K,-1.24%
2010/1/19,55.62,54.89,55.62,54.88,319.14K,1.39%
2010/1/20,54.9,55.26,55.26,54.28,174.17K,-1.29%
2010/1/21,54.36,55.1,55.38,54.15,212.74K,-0.98%
2010/1/22,52.32,54.12,54.13,52.22,363.76K,-3.75%
2010/1/25,52.65,52.75,52.98,52.36,355.99K,0.63%
2010/1/26,52.65,52.55,53.26,52.35,200.57K,0.00%
2010/1/27,52.96,52.5,53.1,52.13,285.37K,0.59%
2010/1/28,51.54,52.78,52.83,51.12,184.23K,-2.68%
2010/1/29,50.38,51.86,52,50.15,321.95K,-2.25%
2010/2/1,51.19,50.61,51.19,50.53,427.77K,1.61%
2010/2/2,51.63,51.26,51.74,50.94,346.80K,0.86%
2010/2/3,51.78,51.34,51.88,51.28,117.29K,0.29%
2010/2/4,50.26,51.36,51.5,50.23,175.62K,-2.94%
2010/2/5,50.73,50.33,50.79,49.8,380.77K,0.94%
2010/2/8,50.48,50.76,51.11,50.47,165.13K,-0.49%
2010/2/9,51.02,51.06,51.42,50.61,169.63K,1.07%
2010/2/10,50.91,51,51.21,50.54,313.50K,-0.22%
2010/2/11,51.58,50.87,51.68,50.62,93.97K,1.32%
2010/2/12,51.7,51.08,51.75,50.84,265.36K,0.23%
2010/2/16,52.44,52,52.51,51.85,158.96K,1.43%
2010/2/17,52.68,52.73,52.74,52.44,182.08K,0.46%
2010/2/18,53.14,52.6,53.19,52.54,190.52K,0.87%
2010/2/19,53.08,52.9,53.29,52.79,145.46K,-0.11%
2010/2/22,52.97,53.28,53.3,52.82,258.74K,-0.21%
2010/2/23,52.26,52.82,52.9,51.96,186.08K,-1.34%
2010/2/24,52.75,52.48,52.93,52.48,186.81K,0.94%
2010/2/25,52.59,52.02,52.64,51.68,142.27K,-0.30%
2010/2/26,52.65,52.62,52.77,52.36,92.69K,0.11%
2010/3/1,53.5,52.88,53.51,52.83,111.48K,1.61%
2010/3/2,53.48,53.69,53.85,53.36,151.71K,-0.04%
2010/3/3,53.51,53.62,53.83,53.35,97.08K,0.06%
2010/3/4,53.76,53.61,53.79,53.22,67.33K,0.47%
2010/3/5,54.44,54.15,54.61,54,128.01K,1.26%
